0,0,0,0,38.60001,-75.1,0,15.40001,0,FALSE,FALSE
1,0,0,-74.6,-19.80001,-59.4,0,70.80001,0,TRUE,FALSE
2,0,0,-74.6,-19.80001,-75.1,0,15.40001,0,TRUE,FALSE
3,0,0,-74.6,-19.80001,-75.1,0,15.40001,0,TRUE,TRUE
4,0,0,-74.6,-50.30001,-40.4,0,48.60001,0,TRUE,FALSE
5,0,0,-74.6,-66,-30,0,61.50001,0,TRUE,FALSE
6,0,0,-74.6,-66,-30,0,83.10001,0,TRUE,FALSE
7,0,0,-74.6,-30.60001,-64.6,0,83.10001,0,TRUE,FALSE
8,0,0,-74.6,3.6,-75.1,0,83.10001,0,TRUE,FALSE
9,0,0,-74.6,24.10001,-75.1,0,54.90002,0,TRUE,FALSE
10,0,0,0,6.1,-75.1,0,54.90002,0,TRUE,FALSE
11,0,0,0,6.1,-75.1,0,54.90002,0,FALSE,TRUE
